date_new,well_ft
2007-10-01-01,0.795
2007-10-01-02,0.845
2007-10-01-03,0.885
2007-10-01-04,0.935
2007-10-01-05,0.955
2007-10-01-06,1.075
2007-10-01-07,1.195
2007-10-01-08,1.475
2007-10-01-09,1.535
2007-10-01-10,1.485
2007-10-01-11,1.445
2007-10-01-12,1.605
2007-10-01-13,1.815
2007-10-01-14,2.065
2007-10-01-15,2.135
2007-10-01-16,2.135
2007-10-01-17,2.085
2007-10-01-18,1.995
2007-10-01-19,1.895
2007-10-01-20,1.775
2007-10-01-21,1.645
2007-10-01-22,1.535
2007-10-01-23,1.505
2007-10-02-00,1.575
2007-10-02-01,1.725
2007-10-02-02,1.885
2007-10-02-03,1.955
2007-10-02-04,1.915
2007-10-02-05,1.825
2007-10-02-06,1.705
2007-10-02-07,1.555
2007-10-02-08,1.425
2007-10-02-09,1.315
2007-10-02-10,1.245
2007-10-02-11,1.215
2007-10-02-12,1.205
2007-10-02-13,1.245
2007-10-02-14,1.365
2007-10-02-15,1.505
2007-10-02-16,1.635
2007-10-02-17,1.635
2007-10-02-18,1.525
2007-10-02-19,1.435
2007-10-02-20,1.325
2007-10-02-21,1.225
2007-10-02-22,1.135
2007-10-02-23,1.055
2007-10-03-00,1.035
2007-10-03-01,1.125
2007-10-03-02,1.235
2007-10-03-03,1.335
2007-10-03-04,1.455
2007-10-03-05,1.475
2007-10-03-06,1.375
2007-10-03-07,1.265
2007-10-03-08,1.165
2007-10-03-09,1.045
2007-10-03-10,0.985
2007-10-03-11,0.935
2007-10-03-12,0.925
2007-10-03-13,0.925
2007-10-03-14,0.945
2007-10-03-15,1.035
2007-10-03-16,1.135
2007-10-03-17,1.225
2007-10-03-18,1.215
2007-10-03-19,1.145
2007-10-03-20,1.045
2007-10-03-21,0.925
2007-10-03-22,0.835
2007-10-03-23,0.805
2007-10-04-00,0.805
2007-10-04-01,0.805
2007-10-04-02,0.855
2007-10-04-03,0.925
2007-10-04-04,1.025
2007-10-04-05,1.125
2007-10-04-06,1.165
2007-10-04-07,1.105
2007-10-04-08,0.965
2007-10-04-09,0.845
2007-10-04-10,0.755
2007-10-04-11,0.715
2007-10-04-12,0.665
2007-10-04-13,0.635
2007-10-04-14,0.635
2007-10-04-15,0.685
2007-10-04-16,0.795
2007-10-04-17,0.925
2007-10-04-18,1.015
2007-10-04-19,1.105
2007-10-04-20,1.045
2007-10-04-21,0.925
2007-10-04-22,0.805
2007-10-04-23,0.695
2007-10-05-00,0.655
2007-10-05-01,0.645
2007-10-05-02,0.645
2007-10-05-03,0.695
2007-10-05-04,0.795
2007-10-05-05,0.905
2007-10-05-06,1.005
2007-10-05-07,1.085
2007-10-05-08,1.145
2007-10-05-09,1.085
2007-10-05-10,0.945
2007-10-05-11,0.805
2007-10-05-12,0.725
2007-10-05-13,0.685
2007-10-05-14,0.655
2007-10-05-15,0.655
2007-10-05-16,0.705
2007-10-05-17,0.805
2007-10-05-18,0.915
2007-10-05-19,0.985
2007-10-05-20,1.075
2007-10-05-21,1.095
2007-10-05-22,0.985
2007-10-05-23,0.875
2007-10-06-00,0.745
2007-10-06-01,0.645
2007-10-06-02,0.605
2007-10-06-03,0.585
2007-10-06-04,0.655
2007-10-06-05,0.745
2007-10-06-06,0.835
2007-10-06-07,0.925
2007-10-06-08,0.985
2007-10-06-09,1.055
2007-10-06-10,1.035
2007-10-06-11,0.915
2007-10-06-12,0.785
2007-10-06-13,0.665
2007-10-06-14,0.585
2007-10-06-15,0.525
2007-10-06-16,0.515
2007-10-06-17,0.585
2007-10-06-18,0.675
2007-10-06-19,0.755
2007-10-06-20,0.845
2007-10-06-21,0.915
2007-10-06-22,0.975
2007-10-06-23,0.935
2007-10-07-00,0.805
2007-10-07-01,0.685
2007-10-07-02,0.595
2007-10-07-03,0.555
2007-10-07-04,0.555
2007-10-07-05,0.585
2007-10-07-06,0.665
2007-10-07-07,0.745
2007-10-07-08,0.835
2007-10-07-09,0.905
2007-10-07-10,0.965
2007-10-07-11,0.935
2007-10-07-12,0.815
2007-10-07-13,0.685
2007-10-07-14,0.595
2007-10-07-15,0.565
2007-10-07-16,0.535
2007-10-07-17,0.545
2007-10-07-18,0.615
2007-10-07-19,0.695
2007-10-07-20,0.765
2007-10-07-21,0.855
2007-10-07-22,0.915
2007-10-07-23,0.925
2007-10-08-00,0.825
2007-10-08-01,0.705
2007-10-08-02,0.595
2007-10-08-03,0.485
2007-10-08-04,0.405
2007-10-08-05,0.375
2007-10-08-06,0.435
2007-10-08-07,0.545
2007-10-08-08,0.675
2007-10-08-09,0.775
2007-10-08-10,0.855
2007-10-08-11,0.915
2007-10-08-12,0.845
2007-10-08-13,0.705
2007-10-08-14,0.565
2007-10-08-15,0.525
2007-10-08-16,0.525
2007-10-08-17,0.545
2007-10-08-18,0.565
2007-10-08-19,0.605
2007-10-08-20,0.635
2007-10-08-21,0.655
2007-10-08-22,0.685
2007-10-08-23,0.715
2007-10-09-00,0.735
2007-10-09-01,0.755
2007-10-09-02,0.765
2007-10-09-03,0.705
2007-10-09-04,0.635
2007-10-09-05,0.565
2007-10-09-06,0.525
2007-10-09-07,0.515
2007-10-09-08,0.525
2007-10-09-09,0.555
2007-10-09-10,0.575
2007-10-09-11,0.605
2007-10-09-12,0.635
2007-10-09-13,0.665
2007-10-09-14,0.685
2007-10-09-15,0.705
2007-10-09-16,0.725
2007-10-09-17,0.745
2007-10-09-18,0.765
2007-10-09-19,0.775
2007-10-09-20,0.775
2007-10-09-21,0.785
2007-10-09-22,0.795
2007-10-09-23,0.825
2007-10-10-00,0.845
2007-10-10-01,0.775
2007-10-10-02,0.675
2007-10-10-03,0.565
2007-10-10-04,0.465
2007-10-10-05,0.395
2007-10-10-06,0.345
2007-10-10-07,0.325
2007-10-10-08,0.325
2007-10-10-09,0.345
2007-10-10-10,0.385
2007-10-10-11,0.415
2007-10-10-12,0.445
2007-10-10-13,0.495
2007-10-10-14,0.515
2007-10-10-15,0.545
2007-10-10-16,0.555
2007-10-10-17,0.575
2007-10-10-18,0.595
2007-10-10-19,0.615
2007-10-10-20,0.625
2007-10-10-21,0.645
2007-10-10-22,0.665
2007-10-10-23,0.685
2007-10-11-00,0.705
2007-10-11-01,0.715
2007-10-11-02,0.735
2007-10-11-03,0.745
2007-10-11-04,0.755
2007-10-11-05,0.765
2007-10-11-06,0.755
2007-10-11-07,0.675
2007-10-11-08,0.615
2007-10-11-09,0.595
2007-10-11-10,0.595
2007-10-11-11,0.595
2007-10-11-12,0.615
2007-10-11-13,0.635
2007-10-11-14,0.655
2007-10-11-15,0.675
2007-10-11-16,0.695
2007-10-11-17,0.715
2007-10-11-18,0.725
2007-10-11-19,0.735
2007-10-11-20,0.755
2007-10-11-21,0.765
2007-10-11-22,0.775
2007-10-11-23,0.795
2007-10-12-00,0.795
2007-10-12-01,0.815
2007-10-12-02,0.835
2007-10-12-03,0.845
2007-10-12-04,0.855
2007-10-12-05,0.855
2007-10-12-06,0.875
2007-10-12-07,0.875
2007-10-12-08,0.885
2007-10-12-09,0.895
2007-10-12-10,0.905
2007-10-12-11,0.915
2007-10-12-12,0.915
2007-10-12-13,0.915
2007-10-12-14,0.925
2007-10-12-15,0.935
2007-10-12-16,0.935
2007-10-12-17,0.945
2007-10-12-18,0.945
2007-10-12-19,0.955
2007-10-12-20,0.955
2007-10-12-21,0.965
2007-10-12-22,0.965
2007-10-12-23,0.975
2007-10-13-00,0.985
2007-10-13-01,0.985
2007-10-13-02,0.995
2007-10-13-03,0.995
2007-10-13-04,1.015
2007-10-13-05,1.015
2007-10-13-06,1.015
2007-10-13-07,1.015
2007-10-13-08,1.015
2007-10-13-09,1.025
2007-10-13-10,1.025
2007-10-13-11,1.025
2007-10-13-12,1.035
2007-10-13-13,1.035
2007-10-13-14,1.035
2007-10-13-15,1.045
2007-10-13-16,1.045
2007-10-13-17,1.055
2007-10-13-18,1.055
2007-10-13-19,1.055
2007-10-13-20,1.055
2007-10-13-21,1.065
2007-10-13-22,1.075
2007-10-13-23,1.075
2007-10-14-00,1.075
2007-10-14-01,1.085
2007-10-14-02,1.085
2007-10-14-03,1.095
2007-10-14-04,1.095
2007-10-14-05,1.095
2007-10-14-06,1.095
2007-10-14-07,1.095
2007-10-14-08,1.095
2007-10-14-09,1.095
2007-10-14-10,1.095
2007-10-14-11,1.105
2007-10-14-12,1.105
2007-10-14-13,1.105
2007-10-14-14,1.105
2007-10-14-15,1.115
2007-10-14-16,1.115
2007-10-14-17,1.115
2007-10-14-18,1.115
2007-10-14-19,1.115
2007-10-14-20,1.115
2007-10-14-21,1.125
2007-10-14-22,1.125
2007-10-14-23,1.125
2007-10-15-00,1.125
2007-10-15-01,1.125
2007-10-15-02,1.125
2007-10-15-03,1.135
2007-10-15-04,1.135
2007-10-15-05,1.135
2007-10-15-06,1.135
2007-10-15-07,1.135
2007-10-15-08,1.135
2007-10-15-09,1.135
2007-10-15-10,1.135
2007-10-15-11,1.145
2007-10-15-12,1.145
2007-10-15-13,1.145
2007-10-15-14,1.145
2007-10-15-15,1.145
2007-10-15-16,1.155
2007-10-15-17,1.155
2007-10-15-18,1.155
2007-10-15-19,1.155
2007-10-15-20,1.155
2007-10-15-21,1.155
2007-10-15-22,1.155
2007-10-15-23,1.155
2007-10-16-00,1.155
2007-10-16-01,1.155
2007-10-16-02,1.155
2007-10-16-03,1.155
2007-10-16-04,1.155
2007-10-16-05,1.155
2007-10-16-06,1.155
2007-10-16-07,1.155
2007-10-16-08,1.155
2007-10-16-09,1.165
2007-10-16-10,1.165
2007-10-16-11,1.165
2007-10-16-12,1.165
2007-10-16-13,1.165
2007-10-16-14,1.165
2007-10-16-15,1.165
2007-10-16-16,1.165
2007-10-16-17,1.165
2007-10-16-18,1.175
2007-10-16-19,1.175
2007-10-16-20,1.175
2007-10-16-21,1.175
2007-10-16-22,1.175
2007-10-16-23,1.175
2007-10-17-00,1.175
2007-10-17-01,1.175
2007-10-17-02,1.175
2007-10-17-03,1.175
2007-10-17-04,1.175
2007-10-17-05,1.175
2007-10-17-06,1.175
2007-10-17-07,1.175
2007-10-17-08,1.175
2007-10-17-09,1.175
2007-10-17-10,1.175
2007-10-17-11,1.175
2007-10-17-12,1.175
2007-10-17-13,1.175
2007-10-17-14,1.265
2007-10-17-15,1.415
2007-10-17-16,2.185
2007-10-17-17,2.985
2007-10-17-18,3.135
2007-10-17-19,2.945
2007-10-17-20,2.655
2007-10-17-21,2.385
2007-10-17-22,2.135
2007-10-17-23,1.935
2007-10-18-00,1.825
2007-10-18-01,1.775
2007-10-18-02,1.745
2007-10-18-03,1.745
2007-10-18-04,1.725
2007-10-18-05,1.725
2007-10-18-06,1.735
2007-10-18-07,1.755
2007-10-18-08,1.775
2007-10-18-09,1.795
2007-10-18-10,1.815
2007-10-18-11,1.835
2007-10-18-12,1.845
2007-10-18-13,1.865
2007-10-18-14,1.885
2007-10-18-15,1.895
2007-10-18-16,1.905
2007-10-18-17,1.915
2007-10-18-18,1.925
2007-10-18-19,1.935
2007-10-18-20,1.945
2007-10-18-21,1.945
2007-10-18-22,1.955
2007-10-18-23,1.965
2007-10-19-00,1.915
2007-10-19-01,1.835
2007-10-19-02,1.765
2007-10-19-03,1.695
2007-10-19-04,1.635
2007-10-19-05,1.575
2007-10-19-06,1.495
2007-10-19-07,1.445
2007-10-19-08,1.385
2007-10-19-09,1.385
2007-10-19-10,1.385
2007-10-19-11,1.435
2007-10-19-12,1.465
2007-10-19-13,1.485
2007-10-19-14,1.495
2007-10-19-15,1.515
2007-10-19-16,1.535
2007-10-19-17,1.565
2007-10-19-18,1.575
2007-10-19-19,1.595
2007-10-19-20,1.615
2007-10-19-21,1.625
2007-10-19-22,1.635
2007-10-19-23,1.645
2007-10-20-00,1.655
2007-10-20-01,1.675
2007-10-20-02,1.685
2007-10-20-03,1.695
2007-10-20-04,1.715
2007-10-20-05,1.725
2007-10-20-06,1.725
2007-10-20-07,1.735
2007-10-20-08,1.745
2007-10-20-09,1.755
2007-10-20-10,1.765
2007-10-20-11,1.775
2007-10-20-12,1.775
2007-10-20-13,1.785
2007-10-20-14,1.795
2007-10-20-15,1.795
2007-10-20-16,1.795
2007-10-20-17,1.815
2007-10-20-18,1.815
2007-10-20-19,1.815
2007-10-20-20,1.815
2007-10-20-21,1.825
2007-10-20-22,1.825
2007-10-20-23,1.825
2007-10-21-00,1.825
2007-10-21-01,1.825
2007-10-21-02,1.825
2007-10-21-03,1.845
2007-10-21-04,1.845
2007-10-21-05,1.845
2007-10-21-06,1.835
2007-10-21-07,1.835
2007-10-21-08,1.835
2007-10-21-09,1.835
2007-10-21-10,1.845
2007-10-21-11,1.845
2007-10-21-12,1.845
2007-10-21-13,1.845
2007-10-21-14,1.845
2007-10-21-15,1.845
2007-10-21-16,1.845
2007-10-21-17,1.845
2007-10-21-18,1.845
2007-10-21-19,1.845
2007-10-21-20,1.845
2007-10-21-21,1.845
2007-10-21-22,1.845
2007-10-21-23,1.855
2007-10-22-00,1.855
2007-10-22-01,1.855
2007-10-22-02,1.855
2007-10-22-03,1.855
2007-10-22-04,1.855
2007-10-22-05,1.855
2007-10-22-06,1.855
2007-10-22-07,1.855
2007-10-22-08,1.855
2007-10-22-09,1.855
2007-10-22-10,1.855
2007-10-22-11,1.855
2007-10-22-12,1.855
2007-10-22-13,1.855
2007-10-22-14,1.855
2007-10-22-15,1.845
2007-10-22-16,1.845
2007-10-22-17,1.845
2007-10-22-18,1.845
2007-10-22-19,1.835
2007-10-22-20,1.835
2007-10-22-21,1.835
2007-10-22-22,1.835
2007-10-22-23,1.835
2007-10-23-00,1.835
2007-10-23-01,1.835
