,year,month,year_month,well_ft,rain_ft,tide_ft
0,2007,10,2007_10,7.11709221902018,0.599329999999999,-0.8944444892473085
1,2007,11,2007_11,6.715124999999967,0.15666400000000003,-0.8920180555555558
2,2007,12,2007_12,5.354,0.033331,-0.8934056451612896
3,2008,01,2008_1,4.414738836265229,0.15332600000000005,-0.8921762096774178
4,2008,02,2008_2,4.634387283236979,0.4408239999999991,-0.8924797413793071
5,2008,03,2008_3,4.886358008075379,0.5091629999999996,-0.8910495289367404
6,2008,04,2008_4,5.509794158553554,0.24250100000000008,-0.8918009722222227
7,2008,05,2008_5,4.340365591397854,0.3083309999999995,-0.8898436827957024
8,2008,06,2008_6,4.170097222222249,0.34915599999999974,-0.8916231944444459
9,2008,07,2008_7,5.264997319034843,0.636662999999999,-0.8916255376344067
10,2008,08,2008_8,6.03353763440861,0.8549879999999979,-0.8928833333333346
11,2008,09,2008_9,7.15116666666666,0.6708279999999983,-0.8926327777777786
12,2008,10,2008_10,7.291225806451602,0.49998599999999876,-0.8932973118279576
13,2008,11,2008_11,6.0339778085991576,0.069998,-0.8921506944444414
14,2008,12,2008_12,4.8715215053763385,0.018330000000000003,-0.8932418010752666
15,2009,01,2009_1,3.92002956989248,0.030829000000000002,-0.8945016129032253
16,2009,02,2009_2,2.9991904761904813,0.024165,-0.8902382440476211
17,2009,03,2009_3,3.3751870794078087,1.0483259999999999,-0.8970889636608321
18,2009,04,2009_4,4.274833333333327,0.089163,-0.8929701388888921
19,2009,05,2009_5,4.017798115746967,0.6533269999999985,-0.8909688172043021
20,2009,06,2009_6,5.894347222222234,0.5966579999999985,-0.8910772222222236
21,2009,07,2009_7,6.352811827956978,0.4083219999999992,-0.8907737903225751
22,2009,08,2009_8,5.489263440860198,0.20082800000000006,-0.891418548387099
23,2009,09,2009_9,6.563430555555549,1.009988,-0.892312638888886
24,2009,10,2009_10,6.042032258064527,0.09083200000000002,-0.8915935483870977
25,2009,11,2009_11,5.236404993065187,0.4083309999999996,-0.8915700000000015
26,2009,12,2009_12,5.99269086021505,0.7299939999999998,-0.8895138440860246
27,2010,01,2010_1,6.108471063257054,0.08165800000000004,-0.8919250000000032
28,2010,02,2010_2,5.444562500000021,0.23415700000000012,-0.8920141369047654
29,2010,03,2010_3,4.9250255720053895,0.429163,-0.8954737550471067
30,2010,04,2010_4,6.311936022253131,0.6799939999999984,-0.8936975000000006
31,2010,05,2010_5,6.333255376344083,0.08499800000000002,-0.8940549731182793
32,2010,06,2010_6,5.0457222222222295,0.3824949999999994,-0.8921762499999987
33,2010,07,2010_7,5.674264880952385,0.6649929999999988,-0.892416263440861
34,2010,08,2010_8,5.673241935483867,0.5241579999999987,-0.8924696236559125
35,2010,09,2010_9,6.048805555555555,0.7608189999999978,-0.8927545833333351
36,2010,10,2010_10,6.007731182795707,0.052498,-0.8932653225806476
37,2010,11,2010_11,4.88892926490983,0.11499400000000004,-0.8926824999999976
38,2010,12,2010_12,4.141776881720423,0.07916400000000001,-0.8899264784946231
39,2011,01,2011_1,3.7400967741935522,0.11499700000000002,-0.889299193548386
40,2011,02,2011_2,3.4033571428571414,0.013330000000000003,-0.8945238095238097
41,2011,03,2011_3,3.4112032301480237,0.3633299999999999,-0.8897013458950223
42,2011,04,2011_4,3.4205277777777754,0.20083200000000004,-0.8923261111111107
43,2011,05,2011_5,3.1679596774193657,0.15582900000000002,-0.892264247311829
44,2011,06,2011_6,2.6109861111111203,0.18665700000000007,-0.8924658333333325
45,2011,07,2011_7,3.1894516129032153,0.4958309999999993,-0.8925016129032242
46,2011,08,2011_8,3.4694650537634364,0.5741619999999988,-0.8932418010752671
47,2011,09,2011_9,5.4231249999999935,0.7183189999999985,-0.893089444444446
48,2011,10,2011_10,5.949599462365599,1.1183169999999985,-0.8949059139784976
49,2011,11,2011_11,7.550427184466002,0.07416400000000002,-0.8910147222222244
50,2011,12,2011_12,6.142301075268804,0.09666300000000003,-0.8937362903225791
51,2012,01,2012_1,5.040822580645161,0.004999,-0.8927533602150539
52,2012,02,2012_2,4.457913793103453,0.21332700000000007,-0.8922225574712653
53,2012,03,2012_3,4.003423956931375,0.142498,-0.8921896366083453
54,2012,04,2012_4,3.8239305555555525,0.6116549999999985,-0.8919530555555538
55,2012,05,2012_5,6.227139784946235,0.7633209999999987,-0.8898372311827926
56,2012,06,2012_6,7.178374999999972,0.5191529999999985,-0.8912701388888934
57,2012,07,2012_7,7.07377956989249,0.28665699999999983,-0.8907862903225824
58,2012,08,2012_8,6.47153494623654,0.6366489999999987,-0.8925073924731164
